+417.0000E-06,-2.1519021094E+00,-1.7399724661E+00
+417.5000E-06,-2.1441440036E+00,-1.7264902758E+00
+418.0000E-06,-2.1336737488E+00,-1.7115199294E+00
+418.5000E-06,-2.1321926359E+00,-1.7030164898E+00
+419.0000E-06,-2.1184501085E+00,-1.6962783554E+00
+419.5000E-06,-2.1052765539E+00,-1.6879443301E+00
+420.0000E-06,-2.0983991983E+00,-1.6792470329E+00
+420.5000E-06,-2.0833161693E+00,-1.6690351161E+00
+421.0000E-06,-2.0752475253E+00,-1.6555972053E+00
+421.5000E-06,-2.0721641626E+00,-1.6421516423E+00
+422.0000E-06,-2.0632445454E+00,-1.6288819277E+00
+422.5000E-06,-2.0533412644E+00,-1.6174354683E+00
+423.0000E-06,-2.0395907953E+00,-1.6130984021E+00
+423.5000E-06,-2.0283524729E+00,-1.6088199250E+00
+424.0000E-06,-2.0259009805E+00,-1.6024417490E+00
+424.5000E-06,-2.0024578187E+00,-1.5909956092E+00
+425.0000E-06,-2.0002618936E+00,-1.5795311407E+00
+425.5000E-06,-1.9873869374E+00,-1.5591682511E+00
+426.0000E-06,-1.9857459047E+00,-1.5486516515E+00
+426.5000E-06,-1.9799061436E+00,-1.5392975280E+00
+427.0000E-06,-1.9742099426E+00,-1.5315014051E+00
+427.5000E-06,-1.9576268630E+00,-1.5248715845E+00
+428.0000E-06,-1.9502975649E+00,-1.5179621635E+00
+428.5000E-06,-1.9275158212E+00,-1.5034611234E+00
+429.0000E-06,-1.9187574595E+00,-1.4850477393E+00
+429.5000E-06,-1.9112342375E+00,-1.4797424163E+00
+430.0000E-06,-1.9077094218E+00,-1.4680698048E+00
+430.5000E-06,-1.8988939063E+00,-1.4538343450E+00
+431.0000E-06,-1.8861911354E+00,-1.4490209896E+00
+431.5000E-06,-1.8706167358E+00,-1.4355750707E+00
+432.0000E-06,-1.8557063683E+00,-1.4246992846E+00
+432.5000E-06,-1.8457497716E+00,-1.4070502083E+00
+433.0000E-06,-1.8330323956E+00,-1.3954709316E+00
+433.5000E-06,-1.8280467947E+00,-1.3776963707E+00
+434.0000E-06,-1.8224614793E+00,-1.3743474337E+00
+434.5000E-06,-1.8039652560E+00,-1.3635543301E+00
+435.0000E-06,-1.8024400264E+00,-1.3535684932E+00
+435.5000E-06,-1.7838891909E+00,-1.3381347018E+00
+436.0000E-06,-1.7720059489E+00,-1.3189704573E+00
+436.5000E-06,-1.7622613455E+00,-1.3120357608E+00
+437.0000E-06,-1.7515967144E+00,-1.3005068782E+00
+437.5000E-06,-1.7509034480E+00,-1.2906503882E+00
+438.0000E-06,-1.7411295440E+00,-1.2798071800E+00
+438.5000E-06,-1.7257023738E+00,-1.2701840722E+00
+439.0000E-06,-1.7099413226E+00,-1.2493732954E+00
+439.5000E-06,-1.6947239356E+00,-1.2361132261E+00
+440.0000E-06,-1.6829602174E+00,-1.2219630448E+00
+440.5000E-06,-1.6673934761E+00,-1.2137798519E+00
+441.0000E-06,-1.6609249955E+00,-1.1957396202E+00
+441.5000E-06,-1.6545424446E+00,-1.1892208420E+00
+442.0000E-06,-1.6409540331E+00,-1.1700690829E+00
+442.5000E-06,-1.6273742658E+00,-1.1515197670E+00
+443.0000E-06,-1.6058640838E+00,-1.1320645763E+00
+443.5000E-06,-1.5960432260E+00,-1.1315798992E+00
+444.0000E-06,-1.5887793793E+00,-1.1226311442E+00
+444.5000E-06,-1.5782298821E+00,-1.1196743637E+00
+445.0000E-06,-1.5672710577E+00,-1.1031019906E+00
+445.5000E-06,-1.5472483143E+00,-1.0802449633E+00
+446.0000E-06,-1.5368778164E+00,-1.0686766525E+00
+446.5000E-06,-1.5146223067E+00,-1.0497141168E+00
+447.0000E-06,-1.5110900920E+00,-1.0430599494E+00
+447.5000E-06,-1.4993573507E+00,-1.0287008593E+00
+448.0000E-06,-1.4855687710E+00,-1.0066751861E+00
+448.5000E-06,-1.4671642966E+00,-992.0803046E-03
+449.0000E-06,-1.4523902620E+00,-977.8485775E-03
+449.5000E-06,-1.4392652623E+00,-966.9828225E-03
+450.0000E-06,-1.4237072707E+00,-962.1398470E-03
+450.5000E-06,-1.4096115961E+00,-954.3853683E-03
+451.0000E-06,-1.4052032323E+00,-937.0811086E-03
+451.5000E-06,-1.3841653355E+00,-910.2731836E-03
+452.0000E-06,-1.3683420018E+00,-897.2225418E-03
+452.5000E-06,-1.3643820257E+00,-889.8448125E-03
+453.0000E-06,-1.3444316171E+00,-879.4458221E-03
+453.5000E-06,-1.3406566644E+00,-858.9714317E-03
+454.0000E-06,-1.3220403232E+00,-844.5081133E-03
+454.5000E-06,-1.3015802816E+00,-823.1565155E-03
+455.0000E-06,-1.2826342415E+00,-813.8027388E-03
+455.5000E-06,-1.2679283779E+00,-803.7049278E-03
+456.0000E-06,-1.2645571535E+00,-788.3266381E-03
+456.5000E-06,-1.2515258684E+00,-770.1298182E-03
+457.0000E-06,-1.2366987323E+00,-752.4782364E-03
+457.5000E-06,-1.2171154851E+00,-744.1896905E-03
+458.0000E-06,-1.1989126532E+00,-729.5192662E-03
+458.5000E-06,-1.1854586690E+00,-720.7652071E-03
+459.0000E-06,-1.1783185038E+00,-710.1873139E-03
+459.5000E-06,-1.1582695504E+00,-699.6271403E-03
+460.0000E-06,-1.1443840479E+00,-676.4828543E-03
+460.5000E-06,-1.1253964599E+00,-665.1506393E-03
+461.0000E-06,-1.1089882007E+00,-649.3198644E-03
+461.5000E-06,-1.1050286497E+00,-639.7156310E-03
+462.0000E-06,-1.0982224620E+00,-626.7964557E-03
+462.5000E-06,-1.0887968420E+00,-607.1138646E-03
+463.0000E-06,-1.0688077770E+00,-588.1782808E-03
+463.5000E-06,-1.0452345175E+00,-572.7072803E-03
+464.0000E-06,-1.0339259648E+00,-563.0451273E-03
+464.5000E-06,-1.0234364768E+00,-550.9149864E-03
+465.0000E-06,-1.0125626173E+00,-531.5374973E-03
+465.5000E-06,-991.7419390E-03,-521.4369486E-03
+466.0000E-06,-973.2119075E-03,-501.8463687E-03
+466.5000E-06,-959.8936713E-03,-488.3361985E-03
+467.0000E-06,-944.1670011E-03,-477.2298944E-03
+467.5000E-06,-931.6517199E-03,-465.4792677E-03
+468.0000E-06,-920.0871356E-03,-450.3637874E-03
+468.5000E-06,-894.2423900E-03,-430.7406295E-03
+469.0000E-06,-877.6391456E-03,-410.3182433E-03
+469.5000E-06,-867.3729423E-03,-396.4862857E-03
+470.0000E-06,-858.6244128E-03,-383.3091522E-03
+470.5000E-06,-854.4910093E-03,-367.3475650E-03
+471.0000E-06,-829.3808156E-03,-349.0618545E-03
+471.5000E-06,-813.7129274E-03,-333.4816991E-03
+472.0000E-06,-798.1672524E-03,-322.1672580E-03
+472.5000E-06,-785.0063039E-03,-313.7576597E-03
+473.0000E-06,-777.6245555E-03,-299.5215185E-03
+473.5000E-06,-760.1826483E-03,-280.6622463E-03
+474.0000E-06,-736.7427307E-03,-263.2450116E-03
+474.5000E-06,-716.4008411E-03,-254.5440148E-03
+475.0000E-06,-703.8429809E-03,-244.1746446E-03
+475.5000E-06,-698.0414903E-03,-236.0465372E-03
+476.0000E-06,-686.7550563E-03,-216.5540741E-03
+476.5000E-06,-664.2977382E-03,-202.4786396E-03
+477.0000E-06,-644.2147625E-03,-179.9886441E-03
+477.5000E-06,-628.6720454E-03,-168.2801200E-03
+478.0000E-06,-619.8505509E-03,-164.8152471E-03
+478.5000E-06,-607.9559783E-03,-153.4661386E-03
+479.0000E-06,-597.7351248E-03,-134.3102248E-03
+479.5000E-06,-567.9081488E-03,-112.9002762E-03
+480.0000E-06,-552.8803018E-03,-96.5766321E-03
+480.5000E-06,-541.6342638E-03,-86.6692626E-03
+481.0000E-06,-540.4258046E-03,-76.5917762E-03
+481.5000E-06,-524.7099073E-03,-69.4385558E-03
+482.0000E-06,-502.6080732E-03,-46.6994544E-03
+482.5000E-06,-483.6892803E-03,-27.9035411E-03
+483.0000E-06,-470.7144707E-03,-10.2975895E-03
+483.5000E-06,-459.2220886E-03,+1.3355878E-03
+484.0000E-06,-446.0714305E-03,+8.7377242E-03
+484.5000E-06,-432.0659038E-03,+19.4716568E-03
+485.0000E-06,-407.7336822E-03,+42.6305690E-03
+485.5000E-06,-390.1973005E-03,+60.4311109E-03
+486.0000E-06,-380.3853824E-03,+73.8892830E-03
+486.5000E-06,-366.5556077E-03,+85.7905069E-03
+487.0000E-06,-344.1496545E-03,+95.1967370E-03
+487.5000E-06,-331.3019999E-03,+115.1753818E-03
+488.0000E-06,-311.4558498E-03,+137.2334701E-03
+488.5000E-06,-299.7221738E-03,+151.1521927E-03
+489.0000E-06,-289.4578671E-03,+161.2953204E-03
+489.5000E-06,-271.5794577E-03,+169.8870748E-03
+490.0000E-06,-254.5277502E-03,+183.8788649E-03
+490.5000E-06,-227.7601549E-03,+212.1081107E-03
+491.0000E-06,-222.8377139E-03,+220.7393295E-03
+491.5000E-06,-202.5230596E-03,+232.6477896E-03
+492.0000E-06,-189.0480391E-03,+241.9912034E-03
+492.5000E-06,-163.8010392E-03,+252.8565091E-03
+493.0000E-06,-150.1437090E-03,+271.6888325E-03
+493.5000E-06,-138.6472445E-03,+282.3259992E-03
+494.0000E-06,-133.5488585E-03,+308.9042053E-03
+494.5000E-06,-123.4874455E-03,+318.0520580E-03
+495.0000E-06,-99.5608939E-03,+325.9952807E-03
+495.5000E-06,-72.9807160E-03,+338.1727191E-03
+496.0000E-06,-63.7826622E-03,+358.2259208E-03
+496.5000E-06,-46.1116542E-03,+374.9442328E-03
+497.0000E-06,-30.7177976E-03,+393.1639492E-03
+497.5000E-06,-17.1462644E-03,+401.3800758E-03
+498.0000E-06,+2.6361077E-03,+412.0531883E-03
+498.5000E-06,+20.0692651E-03,+419.7064628E-03
+499.0000E-06,+26.8803070E-03,+447.8086501E-03
+499.5000E-06,+39.9687701E-03,+467.8183654E-03
